nominal;data;curs;cdx
1;27.03.2024;12,7844;Китайский юань
1;26.03.2024;12,7893;Китайский юань
1;23.03.2024;12,7445;Китайский юань
1;22.03.2024;12,7519;Китайский юань
1;21.03.2024;12,8337;Китайский юань
1;20.03.2024;12,7729;Китайский юань
1;19.03.2024;12,7501;Китайский юань
1;16.03.2024;12,7328;Китайский юань
1;15.03.2024;12,7151;Китайский юань
1;14.03.2024;12,7041;Китайский юань
1;13.03.2024;12,6440;Китайский юань
1;12.03.2024;12,5938;Китайский юань
1;08.03.2024;12,5756;Китайский юань
1;07.03.2024;12,5061;Китайский юань
1;06.03.2024;12,6180;Китайский юань
1;05.03.2024;12,6478;Китайский юань
1;02.03.2024;12,6316;Китайский юань
1;01.03.2024;12,5675;Китайский юань
1;29.02.2024;12,7085;Китайский юань
1;28.02.2024;12,7357;Китайский юань
1;27.02.2024;12,7809;Китайский юань
1;23.02.2024;12,7951;Китайский юань
1;22.02.2024;12,8039;Китайский юань
1;21.02.2024;12,7970;Китайский юань
1;20.02.2024;12,7662;Китайский юань
1;17.02.2024;12,7418;Китайский юань
1;16.02.2024;12,6566;Китайский юань
1;15.02.2024;12,5833;Китайский юань
1;14.02.2024;12,5814;Китайский юань
1;13.02.2024;12,5526;Китайский юань
1;10.02.2024;12,5407;Китайский юань
1;09.02.2024;12,6352;Китайский юань
1;08.02.2024;12,6484;Китайский юань
1;07.02.2024;12,5926;Китайский юань
1;06.02.2024;12,6335;Китайский юань
1;03.02.2024;12,6002;Китайский юань
1;02.02.2024;12,5357;Китайский юань
1;01.02.2024;12,4580;Китайский юань
1;31.01.2024;12,4066;Китайский юань
1;30.01.2024;12,4490;Китайский юань
1;27.01.2024;12,4375;Китайский юань
1;26.01.2024;12,3270;Китайский юань
1;25.01.2024;12,2887;Китайский юань
1;24.01.2024;12,2274;Китайский юань
1;23.01.2024;12,1803;Китайский юань
1;20.01.2024;12,2706;Китайский юань
1;19.01.2024;12,2490;Китайский юань
1;18.01.2024;12,1935;Китайский юань
1;17.01.2024;12,1217;Китайский юань
1;16.01.2024;12,1520;Китайский юань
1;13.01.2024;12,2428;Китайский юань
1;12.01.2024;12,3630;Китайский юань
1;11.01.2024;12,4305;Китайский юань
1;10.01.2024;12,5861;Китайский юань
1;30.12.2023;12,5762;Китайский юань
1;29.12.2023;12,6749;Китайский юань
1;28.12.2023;12,8011;Китайский юань
1;27.12.2023;12,7937;Китайский юань
1;26.12.2023;12,8379;Китайский юань
1;23.12.2023;12,8598;Китайский юань
1;22.12.2023;12,8124;Китайский юань
1;21.12.2023;12,6577;Китайский юань
1;20.12.2023;12,5790;Китайский юань
1;19.12.2023;12,6578;Китайский юань
1;16.12.2023;12,6091;Китайский юань
1;15.12.2023;12,5457;Китайский юань
1;14.12.2023;12,4993;Китайский юань
1;13.12.2023;12,5636;Китайский юань
1;12.12.2023;12,6503;Китайский юань
1;09.12.2023;12,7893;Китайский юань
1;08.12.2023;12,9220;Китайский юань
1;07.12.2023;12,9511;Китайский юань
